,datetime,open,high,low,close,volume
11109,2022-03-21 09:36:00,393.9,394.03,393.8,393.83,1200
11110,2022-03-21 09:37:00,393.64,393.64,393.44,393.44,400
11111,2022-03-21 09:38:00,393.7,393.7,393.58,393.58,200
11112,2022-03-21 09:39:00,393.66,393.66,393.66,393.66,100
11113,2022-03-21 09:40:00,393.61,393.61,393.43,393.46,300
11114,2022-03-21 09:41:00,393.41,393.56,393.41,393.51,422
11115,2022-03-21 09:42:00,393.32,393.5,393.32,393.5,1800
11116,2022-03-21 09:43:00,393.47,393.61,393.47,393.53,422
11117,2022-03-21 09:45:00,393.4,393.4,392.62,393.09,13800
11118,2022-03-21 09:46:00,393.11,393.12,393.11,393.12,200
11119,2022-03-21 09:47:00,393.38,393.46,393.12,393.12,2522
11120,2022-03-21 09:48:00,393.14,393.6,393.14,393.6,2100
11121,2022-03-21 09:49:00,393.71,393.71,393.71,393.71,100
11122,2022-03-21 09:50:00,393.9,394.11,393.9,394.11,363
11123,2022-03-21 09:51:00,394.22,394.22,394.22,394.22,139
11124,2022-03-21 09:53:00,393.78,393.89,393.6,393.6,1740
11125,2022-03-21 09:54:00,393.6,393.74,393.6,393.74,700
11126,2022-03-21 09:55:00,393.89,394.15,393.89,394.03,900
11127,2022-03-21 09:56:00,393.73,393.73,393.0,393.06,1126
11128,2022-03-21 09:57:00,393.33,393.94,393.27,393.77,828
11129,2022-03-21 09:58:00,393.82,393.83,393.79,393.79,400
11130,2022-03-21 09:59:00,393.79,393.79,393.67,393.67,501
11131,2022-03-21 10:00:00,393.73,393.73,392.78,392.9,2206
11132,2022-03-21 10:01:00,392.87,392.95,392.87,392.9,700
11133,2022-03-21 10:02:00,393.08,393.08,392.6,392.6,2013
11134,2022-03-21 10:03:00,392.6,392.79,392.6,392.69,1084
11135,2022-03-21 10:04:00,392.7,392.7,392.0,392.21,10773
11136,2022-03-21 10:05:00,392.07,392.18,391.67,391.75,7850
11137,2022-03-21 10:06:00,391.8,391.99,391.73,391.91,5180
11138,2022-03-21 10:07:00,391.8,391.8,391.15,391.29,4047
11139,2022-03-21 10:08:00,391.41,391.41,391.07,391.07,4594
11140,2022-03-21 10:09:00,391.11,391.12,391.01,391.07,1291
11141,2022-03-21 10:11:00,390.84,391.12,390.84,391.12,300
11142,2022-03-21 10:12:00,391.19,391.27,391.19,391.27,204
11143,2022-03-21 10:13:00,391.03,391.09,391.03,391.08,505
11144,2022-03-21 10:15:00,391.0,391.0,391.0,391.0,100
11145,2022-03-21 10:16:00,390.7,390.86,390.61,390.61,579
11146,2022-03-21 10:17:00,390.95,391.07,390.95,391.07,400
11147,2022-03-21 10:18:00,391.2,391.2,391.19,391.19,937
11148,2022-03-21 10:19:00,391.25,391.26,391.25,391.25,400
11149,2022-03-21 10:20:00,391.25,391.25,390.9,390.98,1467
11150,2022-03-21 10:21:00,391.04,391.04,391.04,391.04,200
11151,2022-03-21 10:22:00,391.0,391.0,391.0,391.0,108
11152,2022-03-21 10:23:00,391.07,391.1,391.07,391.1,300
11153,2022-03-21 10:24:00,391.08,391.18,391.0,391.1,1651
11154,2022-03-21 10:25:00,391.08,391.08,391.02,391.06,301
11155,2022-03-21 10:26:00,391.09,391.12,391.04,391.04,1355
11156,2022-03-21 10:28:00,391.0,391.07,391.0,391.07,200
11157,2022-03-21 10:29:00,391.01,391.12,391.0,391.0,1466
11158,2022-03-21 10:30:00,391.01,391.45,391.01,391.45,3309
11159,2022-03-21 10:31:00,391.56,391.88,391.56,391.81,1356
11160,2022-03-21 10:32:00,391.92,392.03,391.48,391.48,1200
11161,2022-03-21 10:33:00,391.56,391.56,391.56,391.56,100
11162,2022-03-21 10:34:00,391.5,391.5,391.12,391.15,5075
11163,2022-03-21 10:35:00,391.2,391.5,391.2,391.2,2720
11164,2022-03-21 10:36:00,390.8,390.8,390.8,390.8,450
11165,2022-03-21 10:37:00,390.75,391.0,390.71,391.0,600
11166,2022-03-21 10:38:00,391.0,391.0,391.0,391.0,200
11167,2022-03-21 10:39:00,390.94,390.98,390.94,390.94,800
11168,2022-03-21 10:40:00,391.0,391.0,390.71,390.71,900
11169,2022-03-21 10:43:00,390.93,390.93,390.78,390.78,200
11170,2022-03-21 10:44:00,390.88,390.91,390.88,390.91,200
11171,2022-03-21 10:45:00,390.61,390.78,390.31,390.31,692
11172,2022-03-21 10:48:00,390.91,390.95,390.91,390.95,200
11173,2022-03-21 10:49:00,391.07,391.19,391.0,391.0,10765
11174,2022-03-21 10:50:00,391.32,391.32,390.89,390.89,3173
11175,2022-03-21 10:51:00,391.0,391.0,391.0,391.0,100
11176,2022-03-21 10:52:00,390.67,390.83,390.51,390.57,1900
11177,2022-03-21 10:53:00,390.52,390.63,390.5,390.5,2100
11178,2022-03-21 10:54:00,390.85,391.0,390.52,390.53,2610
11179,2022-03-21 10:55:00,390.53,390.72,390.52,390.72,3580
11180,2022-03-21 10:57:00,391.0,391.0,390.78,390.78,1200
11181,2022-03-21 10:58:00,391.0,391.0,390.99,391.0,5250
11182,2022-03-21 10:59:00,391.41,391.43,390.98,390.99,6839
11183,2022-03-21 11:00:00,390.83,390.83,390.83,390.83,100
11184,2022-03-21 11:01:00,390.94,390.94,390.94,390.94,100
11185,2022-03-21 11:04:00,390.59,390.59,390.59,390.59,300
11186,2022-03-21 11:06:00,390.25,390.25,389.83,390.19,650
11187,2022-03-21 11:07:00,390.28,390.41,390.28,390.41,200
11188,2022-03-21 11:08:00,390.67,390.67,390.67,390.67,100
11189,2022-03-21 11:10:00,390.82,390.85,390.7,390.85,820
11190,2022-03-21 11:11:00,390.85,390.85,390.73,390.73,300
11191,2022-03-21 11:12:00,391.0,391.0,391.0,391.0,100
11192,2022-03-21 11:13:00,390.74,390.89,390.74,390.89,200
11193,2022-03-21 11:16:00,390.68,390.68,390.68,390.68,139
11194,2022-03-21 11:17:00,391.05,391.06,391.02,391.02,415
11195,2022-03-21 11:18:00,390.91,390.91,390.69,390.87,800
11196,2022-03-21 11:19:00,390.9,391.04,390.9,391.04,749
11197,2022-03-21 11:20:00,391.09,391.1,391.0,391.1,6600
11198,2022-03-21 11:21:00,390.9,390.9,390.68,390.9,3643
11199,2022-03-21 11:22:00,391.08,391.08,391.03,391.03,300
11200,2022-03-21 11:24:00,391.1,391.11,391.1,391.11,1116
11201,2022-03-21 11:25:00,391.11,391.68,391.0,391.68,69958
11202,2022-03-21 11:27:00,392.55,392.66,392.27,392.54,2068
11203,2022-03-21 11:28:00,392.67,392.82,392.67,392.82,700
11204,2022-03-21 11:29:00,392.66,392.76,392.45,392.59,1988
11205,2022-03-21 11:30:00,392.56,392.56,392.16,392.16,700
11206,2022-03-21 11:31:00,392.01,392.01,390.76,390.76,400
11207,2022-03-21 11:32:00,390.51,390.51,390.08,390.08,500
11208,2022-03-21 11:33:00,390.18,390.18,390.18,390.18,100
11209,2022-03-21 11:35:00,390.35,390.48,390.35,390.48,200
11210,2022-03-21 11:36:00,390.1,390.22,390.1,390.22,200
11211,2022-03-21 11:38:00,389.87,389.87,389.87,389.87,100
11212,2022-03-21 11:39:00,389.86,389.87,389.63,389.64,2556
11213,2022-03-21 11:40:00,389.67,389.82,389.35,389.71,1800
11214,2022-03-21 11:41:00,389.7,389.7,389.7,389.7,300
11215,2022-03-21 11:42:00,389.79,390.08,389.79,389.88,2100
11216,2022-03-21 11:43:00,390.05,390.08,389.68,389.78,2377
11217,2022-03-21 11:45:00,390.09,390.31,390.09,390.31,400
11218,2022-03-21 11:46:00,390.29,390.29,390.21,390.21,500
11219,2022-03-21 11:47:00,390.2,390.38,390.2,390.38,200
11220,2022-03-21 11:48:00,390.62,390.69,390.47,390.69,600
11221,2022-03-21 11:49:00,390.65,390.65,390.65,390.65,101
11222,2022-03-21 11:50:00,390.72,391.04,390.72,391.04,746
11223,2022-03-21 11:51:00,390.77,390.77,390.25,390.65,2100
11224,2022-03-21 11:53:00,390.4,390.4,390.4,390.4,194
11225,2022-03-21 11:55:00,390.09,390.22,390.0,390.0,1300
11226,2022-03-21 11:56:00,389.99,389.99,389.77,389.99,2888
11227,2022-03-21 11:58:00,389.56,389.56,388.84,388.98,3120
11228,2022-03-21 11:59:00,388.99,388.99,388.99,388.99,500
11229,2022-03-21 12:01:00,388.59,388.59,388.59,388.59,100
11230,2022-03-21 12:02:00,388.75,388.93,388.59,388.77,1000
11231,2022-03-21 12:03:00,388.51,388.86,388.19,388.19,1200
11232,2022-03-21 12:05:00,388.02,388.02,387.98,387.98,200
11233,2022-03-21 12:06:00,388.24,388.24,388.24,388.24,100
11234,2022-03-21 12:07:00,388.61,388.61,388.61,388.61,100
11235,2022-03-21 12:09:00,388.57,388.77,388.57,388.62,400
11236,2022-03-21 12:10:00,388.63,388.63,388.63,388.63,277
11237,2022-03-21 12:11:00,388.58,388.58,388.56,388.56,300
11238,2022-03-21 12:12:00,388.55,388.55,388.25,388.43,300
11239,2022-03-21 12:13:00,387.97,388.04,387.97,388.04,200
11240,2022-03-21 12:14:00,388.34,388.65,388.34,388.45,915
11241,2022-03-21 12:15:00,388.38,388.39,388.32,388.32,741
11242,2022-03-21 12:16:00,388.19,388.19,387.95,387.95,500
11243,2022-03-21 12:17:00,388.06,388.06,386.86,386.91,14310
11244,2022-03-21 12:18:00,387.0,387.0,386.92,386.92,993
11245,2022-03-21 12:19:00,387.14,387.22,386.9,386.9,350
11246,2022-03-21 12:22:00,386.75,386.79,386.56,386.79,818
11247,2022-03-21 12:23:00,386.87,386.87,386.87,386.87,100
11248,2022-03-21 12:24:00,387.3,387.3,387.3,387.3,100
11249,2022-03-21 12:25:00,387.4,387.57,387.4,387.57,600
11250,2022-03-21 12:26:00,387.36,387.45,387.36,387.42,500
11251,2022-03-21 12:27:00,387.58,387.68,387.58,387.68,200
11252,2022-03-21 12:28:00,387.56,387.57,387.56,387.57,200
11253,2022-03-21 12:29:00,387.49,387.49,387.49,387.49,174
11254,2022-03-21 12:30:00,387.38,387.38,387.38,387.38,100
11255,2022-03-21 12:31:00,387.52,387.52,387.52,387.52,100
11256,2022-03-21 12:32:00,387.49,387.69,387.49,387.69,300
11257,2022-03-21 12:33:00,388.02,388.02,387.84,387.84,200
11258,2022-03-21 12:34:00,387.97,388.05,387.94,387.94,600
11259,2022-03-21 12:35:00,388.15,388.2,388.03,388.12,900
11260,2022-03-21 12:36:00,388.12,388.12,387.79,388.02,1000
11261,2022-03-21 12:37:00,387.86,388.14,387.79,388.05,1459
11262,2022-03-21 12:38:00,388.03,388.06,388.03,388.06,300
11263,2022-03-21 12:39:00,388.12,388.3,388.09,388.27,1200
11264,2022-03-21 12:40:00,388.21,388.31,388.12,388.19,720
11265,2022-03-21 12:41:00,387.88,387.88,387.88,387.88,114
11266,2022-03-21 12:42:00,388.05,388.05,388.05,388.05,100
11267,2022-03-21 12:43:00,388.05,388.05,388.05,388.05,100
11268,2022-03-21 12:44:00,387.77,387.91,387.77,387.86,800
11269,2022-03-21 12:45:00,387.86,387.86,387.6,387.6,801
11270,2022-03-21 12:46:00,388.06,388.06,387.94,387.94,500
11271,2022-03-21 12:48:00,388.25,388.25,388.18,388.2,300
11272,2022-03-21 12:49:00,388.34,388.81,388.34,388.81,200
11273,2022-03-21 12:51:00,388.84,388.95,388.84,388.95,200
11274,2022-03-21 12:54:00,389.49,389.55,389.43,389.51,1300
11275,2022-03-21 12:55:00,389.48,389.48,389.42,389.42,1000
11276,2022-03-21 12:56:00,389.62,389.62,389.21,389.21,614
11277,2022-03-21 12:57:00,389.31,389.57,389.31,389.57,200
11278,2022-03-21 12:58:00,389.58,389.82,389.58,389.82,600
11279,2022-03-21 12:59:00,389.68,389.82,389.63,389.82,600
11280,2022-03-21 13:00:00,390.04,390.1,389.66,390.1,1110
11281,2022-03-21 13:01:00,390.1,390.1,389.72,389.72,1000
11282,2022-03-21 13:02:00,389.4,389.63,389.36,389.63,700
11283,2022-03-21 13:04:00,389.59,389.63,389.59,389.63,200
11284,2022-03-21 13:06:00,389.54,389.56,389.21,389.21,313
11285,2022-03-21 13:07:00,389.48,389.48,389.47,389.47,200
11286,2022-03-21 13:11:00,389.44,389.58,389.42,389.58,300
11287,2022-03-21 13:14:00,389.67,389.67,389.67,389.67,200
11288,2022-03-21 13:15:00,389.62,389.62,389.37,389.37,205
11289,2022-03-21 13:16:00,389.25,389.25,389.25,389.25,100
11290,2022-03-21 13:17:00,388.99,389.21,388.99,389.15,351
11291,2022-03-21 13:20:00,389.4,389.4,389.4,389.4,100
11292,2022-03-21 13:21:00,389.67,389.67,389.58,389.58,200
11293,2022-03-21 13:22:00,389.85,389.85,389.46,389.46,2500
11294,2022-03-21 13:23:00,389.65,389.85,389.58,389.72,1823
11295,2022-03-21 13:24:00,389.85,389.85,389.76,389.82,1300
11296,2022-03-21 13:25:00,389.85,389.85,389.6,389.69,900
11297,2022-03-21 13:27:00,389.85,389.85,389.85,389.85,300
11298,2022-03-21 13:28:00,389.85,390.22,389.8,390.0,1302
11299,2022-03-21 13:29:00,390.0,390.33,389.97,390.2,1505
11300,2022-03-21 13:30:00,390.33,390.33,389.67,389.79,5300
11301,2022-03-21 13:31:00,389.7,389.8,389.61,389.61,1600
11302,2022-03-21 13:32:00,389.74,390.11,389.74,390.11,400
11303,2022-03-21 13:33:00,390.12,390.12,390.12,390.12,100
11304,2022-03-21 13:34:00,390.1,390.1,390.02,390.04,300
11305,2022-03-21 13:36:00,390.03,390.03,389.85,389.99,1945
11306,2022-03-21 13:37:00,389.99,389.99,389.87,389.87,200
11307,2022-03-21 13:38:00,390.0,390.46,389.99,390.11,1000
11308,2022-03-21 13:39:00,390.11,390.32,390.11,390.32,200
11309,2022-03-21 13:40:00,390.5,390.5,390.41,390.41,300
11310,2022-03-21 13:42:00,390.76,390.78,390.42,390.42,800
11311,2022-03-21 13:43:00,390.43,390.43,390.22,390.38,410
11312,2022-03-21 13:45:00,390.62,390.62,390.62,390.62,100
11313,2022-03-21 13:46:00,390.91,391.0,390.68,390.78,600
11314,2022-03-21 13:47:00,390.94,391.0,390.94,391.0,600
11315,2022-03-21 13:48:00,390.85,390.95,390.7,390.89,3600
11316,2022-03-21 13:49:00,390.8,390.8,390.65,390.65,1500
11317,2022-03-21 13:50:00,390.65,390.65,390.65,390.65,300
11318,2022-03-21 13:51:00,390.8,390.95,390.8,390.95,1000
11319,2022-03-21 13:52:00,391.07,391.07,391.07,391.07,100
11320,2022-03-21 13:54:00,390.81,390.81,390.81,390.81,100
11321,2022-03-21 13:55:00,390.62,391.07,390.62,391.07,2200
11322,2022-03-21 13:56:00,390.59,390.72,390.59,390.63,300
11323,2022-03-21 13:57:00,390.4,390.4,390.4,390.4,100
11324,2022-03-21 13:58:00,390.37,390.37,390.37,390.37,100
11325,2022-03-21 13:59:00,390.15,390.44,389.95,389.95,500
11326,2022-03-21 14:00:00,390.1,390.1,389.88,390.0,400
11327,2022-03-21 14:02:00,390.26,390.26,390.22,390.22,200
11328,2022-03-21 14:03:00,390.48,390.5,390.23,390.23,1900
11329,2022-03-21 14:06:00,390.67,390.67,390.67,390.67,100
11330,2022-03-21 14:08:00,390.75,390.75,390.7,390.7,200
11331,2022-03-21 14:10:00,390.56,390.69,390.56,390.56,500
11332,2022-03-21 14:11:00,391.05,391.05,391.01,391.01,300
11333,2022-03-21 14:12:00,391.09,391.2,390.99,390.99,654
11334,2022-03-21 14:13:00,391.2,391.2,391.07,391.09,1300
11335,2022-03-21 14:14:00,391.18,391.18,391.01,391.01,400
11336,2022-03-21 14:15:00,391.05,391.55,390.93,390.93,54230
11337,2022-03-21 14:16:00,391.25,391.5,390.79,390.79,3725
11338,2022-03-21 14:17:00,390.85,390.85,390.85,390.85,200
11339,2022-03-21 14:18:00,390.99,390.99,390.9,390.9,200
11340,2022-03-21 14:19:00,391.09,391.15,391.02,391.02,1768
11341,2022-03-21 14:20:00,390.73,390.81,390.71,390.81,306
11342,2022-03-21 14:21:00,391.0,391.04,391.0,391.04,600
11343,2022-03-21 14:22:00,390.86,390.87,390.66,390.87,500
11344,2022-03-21 14:23:00,391.01,391.01,390.95,390.95,500
11345,2022-03-21 14:25:00,391.21,391.5,390.97,390.97,1300
11346,2022-03-21 14:26:00,390.95,390.95,390.94,390.94,400
11347,2022-03-21 14:27:00,391.14,391.14,391.14,391.14,200
11348,2022-03-21 14:28:00,391.19,391.2,391.11,391.2,2400
11349,2022-03-21 14:30:00,391.08,391.08,391.08,391.08,100
11350,2022-03-21 14:31:00,391.2,391.2,391.01,391.01,2700
11351,2022-03-21 14:32:00,391.04,391.04,391.04,391.04,100
11352,2022-03-21 14:33:00,391.2,391.32,391.05,391.05,6528
11353,2022-03-21 14:34:00,391.1,391.1,390.86,390.86,500
11354,2022-03-21 14:35:00,391.02,391.02,390.7,391.01,1923
11355,2022-03-21 14:36:00,391.18,391.25,390.9,390.99,600
11356,2022-03-21 14:37:00,391.15,391.15,391.15,391.15,500
11357,2022-03-21 14:38:00,391.24,391.31,390.94,391.31,700
11358,2022-03-21 14:39:00,390.93,391.09,390.93,391.09,400
11359,2022-03-21 14:40:00,391.03,391.06,390.89,390.89,1000
11360,2022-03-21 14:41:00,390.78,390.78,390.78,390.78,100
11361,2022-03-21 14:42:00,390.85,390.94,390.85,390.94,312
11362,2022-03-21 14:43:00,390.92,391.07,390.76,390.97,900
11363,2022-03-21 14:44:00,390.66,390.7,390.66,390.7,200
11364,2022-03-21 14:45:00,390.31,390.31,390.31,390.31,100
11365,2022-03-21 14:46:00,390.33,390.33,390.31,390.33,300
11366,2022-03-21 14:47:00,390.36,390.55,390.36,390.45,500
11367,2022-03-21 14:48:00,390.43,390.47,390.4,390.47,500
11368,2022-03-21 14:49:00,390.2,390.2,390.2,390.2,200
11369,2022-03-21 14:50:00,389.94,389.99,389.68,389.69,1100
11370,2022-03-21 14:51:00,389.89,390.75,389.86,390.35,2000
11371,2022-03-21 14:52:00,391.04,391.31,390.94,390.97,4700
11372,2022-03-21 14:53:00,390.99,391.0,390.82,390.88,3837
11373,2022-03-21 14:54:00,391.46,391.46,390.95,391.1,3721
11374,2022-03-21 14:55:00,391.48,391.48,391.03,391.43,9291
11375,2022-03-21 14:56:00,391.44,391.61,390.96,391.1,9351
11376,2022-03-21 14:57:00,391.1,391.85,391.1,391.64,2150
11377,2022-03-21 14:58:00,391.9,391.9,391.0,391.9,51972
11378,2022-03-21 14:59:00,391.9,391.93,391.5,391.5,7541
11379,2022-03-21 15:00:00,391.8,391.96,391.24,391.29,23568
11380,2022-03-22 08:31:00,393.56,393.9,392.0,392.0,7685
11381,2022-03-22 08:32:00,392.7,392.8,392.0,392.0,1500
11382,2022-03-22 08:33:00,392.35,392.35,391.44,391.91,2004
11383,2022-03-22 08:34:00,391.89,391.92,391.22,391.85,4550
11384,2022-03-22 08:35:00,391.5,391.92,391.31,391.31,1200
11385,2022-03-22 08:36:00,391.17,391.24,391.17,391.23,300
11386,2022-03-22 08:38:00,393.47,393.47,392.45,392.65,500
11387,2022-03-22 08:41:00,393.89,393.89,393.89,393.89,100
11388,2022-03-22 08:42:00,394.99,394.99,394.05,394.05,300
11389,2022-03-22 08:46:00,394.05,394.34,394.05,394.34,216
11390,2022-03-22 08:47:00,393.26,393.84,393.26,393.84,400
11391,2022-03-22 08:48:00,392.92,394.07,392.92,394.07,400
11392,2022-03-22 08:49:00,393.27,393.27,393.27,393.27,216
11393,2022-03-22 08:50:00,393.18,394.07,393.18,394.07,500
11394,2022-03-22 08:51:00,394.52,394.75,394.1,394.66,666
11395,2022-03-22 08:52:00,393.91,393.91,393.91,393.91,100
11396,2022-03-22 08:53:00,394.36,394.36,394.36,394.36,100
11397,2022-03-22 08:54:00,394.04,394.04,393.5,393.5,400
11398,2022-03-22 08:56:00,393.76,394.58,393.76,394.58,1978
11399,2022-03-22 08:58:00,394.07,394.32,394.07,394.08,750
11400,2022-03-22 08:59:00,394.35,394.35,394.35,394.35,100
11401,2022-03-22 09:00:00,393.99,394.21,393.75,393.75,800
11402,2022-03-22 09:01:00,393.75,395.08,393.75,394.78,900
11403,2022-03-22 09:03:00,394.98,394.98,394.98,394.98,100
11404,2022-03-22 09:04:00,395.26,395.71,395.26,395.71,700
11405,2022-03-22 09:05:00,395.59,395.59,395.15,395.34,1039
11406,2022-03-22 09:07:00,394.89,394.89,394.3,394.3,300
11407,2022-03-22 09:08:00,394.84,395.07,394.47,395.07,806
11408,2022-03-22 09:09:00,394.78,394.78,394.47,394.69,1100
11409,2022-03-22 09:10:00,394.49,394.51,394.46,394.46,600
11410,2022-03-22 09:11:00,394.22,394.31,394.22,394.31,203
11411,2022-03-22 09:12:00,394.48,394.49,394.48,394.49,261
11412,2022-03-22 09:13:00,394.69,394.97,394.69,394.97,200
11413,2022-03-22 09:14:00,394.63,394.63,394.3,394.3,500
11414,2022-03-22 09:15:00,394.29,394.38,394.29,394.38,200
11415,2022-03-22 09:16:00,393.71,393.71,393.71,393.71,100
11416,2022-03-22 09:17:00,393.45,393.45,393.45,393.45,100
11417,2022-03-22 09:18:00,393.66,393.66,393.66,393.66,100
11418,2022-03-22 09:19:00,393.34,393.34,393.31,393.31,200
11419,2022-03-22 09:21:00,393.41,393.49,393.41,393.49,200
11420,2022-03-22 09:22:00,394.23,394.23,394.23,394.23,100
11421,2022-03-22 09:23:00,393.79,394.11,393.56,393.94,700
11422,2022-03-22 09:24:00,393.98,393.98,393.98,393.98,100
11423,2022-03-22 09:26:00,394.04,394.04,394.04,394.04,100
11424,2022-03-22 09:27:00,394.23,394.45,394.23,394.45,700
11425,2022-03-22 09:29:00,394.25,394.57,394.15,394.35,750
11426,2022-03-22 09:30:00,394.14,394.31,393.97,394.31,435
11427,2022-03-22 09:31:00,394.9,394.9,394.9,394.9,100
11428,2022-03-22 09:33:00,394.87,394.87,394.87,394.87,100
11429,2022-03-22 09:34:00,394.99,395.09,394.97,394.97,400
11430,2022-03-22 09:35:00,395.18,395.24,395.06,395.24,600
11431,2022-03-22 09:36:00,394.96,395.15,394.93,395.15,800
11432,2022-03-22 09:37:00,395.08,395.08,395.08,395.08,100
11433,2022-03-22 09:38:00,394.8,394.8,394.67,394.67,500
11434,2022-03-22 09:39:00,394.62,394.62,394.62,394.62,100
11435,2022-03-22 09:40:00,394.57,394.57,394.57,394.57,100
11436,2022-03-22 09:41:00,394.6,394.6,394.6,394.6,100
11437,2022-03-22 09:42:00,394.62,394.82,394.62,394.78,400
11438,2022-03-22 09:43:00,395.01,395.01,394.48,394.58,900
11439,2022-03-22 09:44:00,394.72,395.24,394.72,395.24,500
11440,2022-03-22 09:45:00,395.3,395.3,394.89,394.89,200
11441,2022-03-22 09:46:00,394.64,394.64,394.53,394.54,400
11442,2022-03-22 09:47:00,394.39,394.77,394.39,394.77,200
11443,2022-03-22 09:48:00,394.37,394.74,394.37,394.74,200
11444,2022-03-22 09:50:00,394.66,394.66,394.66,394.66,100
11445,2022-03-22 09:52:00,394.89,395.17,394.89,395.17,400
11446,2022-03-22 09:54:00,395.11,395.17,395.11,395.17,200
11447,2022-03-22 09:56:00,395.25,395.31,395.16,395.31,400
11448,2022-03-22 09:57:00,395.47,395.47,395.47,395.47,100
11449,2022-03-22 09:58:00,395.06,395.2,394.59,394.59,1100
11450,2022-03-22 09:59:00,394.7,394.7,394.7,394.7,200
11451,2022-03-22 10:01:00,395.0,395.0,394.62,394.62,500
11452,2022-03-22 10:02:00,394.82,394.82,394.77,394.77,1100
11453,2022-03-22 10:03:00,394.5,394.5,394.5,394.5,100
11454,2022-03-22 10:04:00,394.55,394.72,394.55,394.72,300
11455,2022-03-22 10:05:00,394.76,394.85,394.76,394.85,200
11456,2022-03-22 10:08:00,394.57,394.74,394.57,394.74,300
11457,2022-03-22 10:09:00,394.7,394.87,394.7,394.87,200
11458,2022-03-22 10:10:00,395.0,395.0,394.88,394.88,200
11459,2022-03-22 10:11:00,394.71,394.71,394.71,394.71,200
11460,2022-03-22 10:13:00,394.95,395.12,394.95,394.97,300
11461,2022-03-22 10:14:00,394.79,394.79,394.66,394.66,300
11462,2022-03-22 10:15:00,394.95,394.95,394.95,394.95,100
11463,2022-03-22 10:16:00,395.07,395.23,394.93,394.93,1900
11464,2022-03-22 10:17:00,394.94,394.94,394.8,394.8,300
11465,2022-03-22 10:18:00,395.04,395.05,395.04,395.05,200
11466,2022-03-22 10:19:00,394.83,394.83,394.83,394.83,200
11467,2022-03-22 10:20:00,394.8,394.8,394.8,394.8,100
11468,2022-03-22 10:21:00,394.65,395.04,394.65,395.04,400
11469,2022-03-22 10:22:00,394.98,395.19,394.85,394.99,900
11470,2022-03-22 10:24:00,394.92,395.24,394.74,394.74,400
11471,2022-03-22 10:25:00,394.58,394.58,394.57,394.57,200
11472,2022-03-22 10:26:00,394.48,394.52,394.45,394.45,400
11473,2022-03-22 10:28:00,394.35,394.35,394.27,394.29,500
11474,2022-03-22 10:29:00,394.42,394.43,394.42,394.43,200
11475,2022-03-22 10:31:00,394.25,394.25,394.25,394.25,200
11476,2022-03-22 10:32:00,394.5,394.5,394.33,394.33,200
11477,2022-03-22 10:34:00,394.5,394.5,394.2,394.2,400
11478,2022-03-22 10:35:00,394.52,394.52,394.52,394.52,100
11479,2022-03-22 10:36:00,394.2,394.2,394.2,394.2,100
